2016-7-6 16:09:22,0,0,0,0
2016-7-6 16:09:22,35,27,6,2
2016-7-6 16:09:22,73,45,27,1
2016-7-6 16:09:22,102,82,13,7
2016-7-6 16:10:18,210,154,46,10
2016-7-6 16:10:18,0,0,0,0
2016-7-6 16:10:18,0,0,0,0
2016-7-6 16:10:18,0,0,0,0
2016-7-6 16:10:18,35,27,6,2
2016-7-6 16:10:18,73,45,27,1
2016-7-6 16:10:18,102,82,13,7
2016-7-6 16:12:01,210,154,46,10
2016-7-6 16:12:01,0,0,0,0
2016-7-6 16:12:01,0,0,0,0
2016-7-6 16:12:01,0,0,0,0
2016-7-6 16:12:01,35,27,6,2
2016-7-6 16:12:01,73,45,27,1
2016-7-6 16:12:01,102,82,13,7
2016-7-6 16:12:54,213,157,46,10
2016-7-6 16:12:54,0,0,0,0
2016-7-6 16:12:54,0,0,0,0
2016-7-6 16:12:54,0,0,0,0
2016-7-6 16:12:54,36,28,6,2
2016-7-6 16:12:54,75,47,27,1
2016-7-6 16:12:54,102,82,13,7
2016-7-6 16:13:50,213,157,46,10
2016-7-6 16:13:50,0,0,0,0
2016-7-6 16:13:50,0,0,0,0
2016-7-6 16:13:50,0,0,0,0
2016-7-6 16:13:50,36,28,6,2
2016-7-6 16:13:50,75,47,27,1
2016-7-6 16:13:50,102,82,13,7
2016-7-6 16:18:26,213,157,46,10
2016-7-6 16:18:26,0,0,0,0
2016-7-6 16:18:26,0,0,0,0
2016-7-6 16:18:26,0,0,0,0
2016-7-6 16:18:26,36,28,6,2
2016-7-6 16:18:26,75,47,27,1
2016-7-6 16:18:26,102,82,13,7
2016-7-6 16:19:48,217,161,46,10
2016-7-6 16:19:48,0,0,0,0
2016-7-6 16:19:48,0,0,0,0
2016-7-6 16:19:48,0,0,0,0
2016-7-6 16:19:48,36,28,6,2
2016-7-6 16:19:48,77,49,27,1
2016-7-6 16:19:48,104,84,13,7
2016-7-6 16:19:56,218,161,47,10
2016-7-6 16:19:56,0,0,0,0
2016-7-6 16:19:56,0,0,0,0
2016-7-6 16:19:56,0,0,0,0
2016-7-6 16:19:56,36,28,6,2
2016-7-6 16:19:56,78,49,28,1
2016-7-6 16:19:56,104,84,13,7
2016-7-6 16:24:48,218,161,47,10
2016-7-6 16:24:48,0,0,0,0
2016-7-6 16:24:48,0,0,0,0
2016-7-6 16:24:48,0,0,0,0
2016-7-6 16:24:48,36,28,6,2
2016-7-6 16:24:48,78,49,28,1
2016-7-6 16:24:48,104,84,13,7
2016-7-6 16:26:05,218,161,47,10
2016-7-6 16:26:05,0,0,0,0
2016-7-6 16:26:05,0,0,0,0
2016-7-6 16:26:05,0,0,0,0
2016-7-6 16:26:05,36,28,6,2
2016-7-6 16:26:05,78,49,28,1
2016-7-6 16:26:05,104,84,13,7
2016-7-6 16:27:08,220,161,49,10
2016-7-6 16:27:08,0,0,0,0
2016-7-6 16:27:08,0,0,0,0
2016-7-6 16:27:08,0,0,0,0
2016-7-6 16:27:08,36,28,6,2
2016-7-6 16:27:08,79,49,29,1
2016-7-6 16:27:08,105,84,14,7
2016-7-6 16:28:17,220,161,49,10
2016-7-6 16:28:17,0,0,0,0
2016-7-6 16:28:17,0,0,0,0
2016-7-6 16:28:17,0,0,0,0
2016-7-6 16:28:17,36,28,6,2
2016-7-6 16:28:17,79,49,29,1
2016-7-6 16:28:17,105,84,14,7
2016-7-6 16:28:59,222,161,51,10
2016-7-6 16:28:59,0,0,0,0
2016-7-6 16:28:59,0,0,0,0
2016-7-6 16:28:59,0,0,0,0
2016-7-6 16:28:59,36,28,6,2
2016-7-6 16:28:59,80,49,30,1
2016-7-6 16:28:59,106,84,15,7
2016-7-6 16:30:59,222,161,51,10
2016-7-6 16:30:59,0,0,0,0
2016-7-6 16:30:59,0,0,0,0
2016-7-6 16:30:59,0,0,0,0
2016-7-6 16:30:59,36,28,6,2
2016-7-6 16:30:59,80,49,30,1
2016-7-6 16:30:59,106,84,15,7
2016-7-6 16:32:33,224,161,53,10
2016-7-6 16:32:33,0,0,0,0
2016-7-6 16:32:33,0,0,0,0
2016-7-6 16:32:33,0,0,0,0
2016-7-6 16:32:33,36,28,6,2
2016-7-6 16:32:33,81,49,31,1
2016-7-6 16:32:33,107,84,16,7
2016-7-6 16:34:15,224,161,53,10
2016-7-6 16:34:15,0,0,0,0
2016-7-6 16:34:15,0,0,0,0
2016-7-6 16:34:15,0,0,0,0
2016-7-6 16:34:15,36,28,6,2
2016-7-6 16:34:15,81,49,31,1
2016-7-6 16:34:15,107,84,16,7
2016-7-6 16:35:01,226,161,55,10
2016-7-6 16:35:01,0,0,0,0
2016-7-6 16:35:01,0,0,0,0
2016-7-6 16:35:01,0,0,0,0
2016-7-6 16:35:01,36,28,6,2
2016-7-6 16:35:01,82,49,32,1
2016-7-6 16:35:01,108,84,17,7
2016-7-6 16:36:32,226,161,55,10
2016-7-6 16:36:32,0,0,0,0
2016-7-6 16:36:32,0,0,0,0
2016-7-6 16:36:32,0,0,0,0
2016-7-6 16:36:32,36,28,6,2
2016-7-6 16:36:32,82,49,32,1
2016-7-6 16:36:32,108,84,17,7
2016-7-6 16:37:18,228,161,57,10
2016-7-6 16:37:18,0,0,0,0
2016-7-6 16:37:18,0,0,0,0
2016-7-6 16:37:18,0,0,0,0
2016-7-6 16:37:18,36,28,6,2
2016-7-6 16:37:18,83,49,33,1
2016-7-6 16:37:18,109,84,18,7
2016-7-6 16:38:37,228,161,57,10
2016-7-6 16:38:37,0,0,0,0
2016-7-6 16:38:37,0,0,0,0
2016-7-6 16:38:37,0,0,0,0
2016-7-6 16:38:37,36,28,6,2
2016-7-6 16:38:37,83,49,33,1
2016-7-6 16:38:37,109,84,18,7
2016-7-6 16:39:28,230,161,59,10
2016-7-6 16:39:28,0,0,0,0
2016-7-6 16:39:28,0,0,0,0
2016-7-6 16:39:28,0,0,0,0
2016-7-6 16:39:28,36,28,6,2
2016-7-6 16:39:28,84,49,34,1
2016-7-6 16:39:28,110,84,19,7
2016-7-6 16:42:06,230,161,59,10
2016-7-6 16:42:06,0,0,0,0
2016-7-6 16:42:06,0,0,0,0
2016-7-6 16:42:06,0,0,0,0
2016-7-6 16:42:06,36,28,6,2
2016-7-6 16:42:06,84,49,34,1
2016-7-6 16:42:06,110,84,19,7
2016-7-6 16:42:52,232,161,61,10
2016-7-6 16:42:52,0,0,0,0
2016-7-6 16:42:52,0,0,0,0
2016-7-6 16:42:52,0,0,0,0
2016-7-6 16:42:52,36,28,6,2
2016-7-6 16:42:52,85,49,35,1
2016-7-6 16:42:52,111,84,20,7
2016-7-6 17:25:33,232,161,61,11
2016-7-6 17:25:33,0,0,0,0
2016-7-6 17:25:33,0,0,0,0
2016-7-6 17:25:33,0,0,0,0
2016-7-6 17:25:33,36,28,6,2
2016-7-6 17:25:33,85,49,35,2
2016-7-6 17:25:33,111,84,20,7
2016-7-6 17:31:07,255,181,61,13
2016-7-6 17:31:07,0,0,0,0
2016-7-6 17:31:07,0,0,0,0
2016-7-6 17:31:07,0,0,0,0
2016-7-6 17:31:07,40,32,6,2
2016-7-6 17:31:07,92,53,35,4
2016-7-6 17:31:07,123,96,20,7
2016-7-6 17:31:16,256,181,62,13
2016-7-6 17:31:16,0,0,0,0
2016-7-6 17:31:16,0,0,0,0
2016-7-6 17:31:16,0,0,0,0
2016-7-6 17:31:16,40,32,6,2
2016-7-6 17:31:16,93,53,36,4
2016-7-6 17:31:16,123,96,20,7
2016-7-6 17:39:35,256,181,62,13
2016-7-6 17:39:35,0,0,0,0
2016-7-6 17:39:35,0,0,0,0
2016-7-6 17:39:35,0,0,0,0
2016-7-6 17:39:35,40,32,6,2
2016-7-6 17:39:35,93,53,36,4
2016-7-6 17:39:35,123,96,20,7
2016-7-6 17:42:02,282,201,64,17
2016-7-6 17:42:02,0,0,0,0
2016-7-6 17:42:02,0,0,0,0
2016-7-6 17:42:02,0,0,0,0
2016-7-6 17:42:02,44,36,6,2
2016-7-6 17:42:02,98,57,37,4
2016-7-6 17:42:02,140,108,21,11
2016-7-6 17:42:06,283,201,65,17
2016-7-6 17:42:06,0,0,0,0
2016-7-6 17:42:06,0,0,0,0
2016-7-6 17:42:06,0,0,0,0
2016-7-6 17:42:06,44,36,6,2
2016-7-6 17:42:06,99,57,38,4
2016-7-6 17:42:06,140,108,21,11
2016-7-6 17:42:39,283,201,65,17
2016-7-6 17:42:39,0,0,0,0
2016-7-6 17:42:39,0,0,0,0
2016-7-6 17:42:39,0,0,0,0
2016-7-6 17:42:39,44,36,6,2
2016-7-6 17:42:39,99,57,38,4
2016-7-6 17:42:39,140,108,21,11
2016-7-7 8:08:14,283,201,65,17
2016-7-7 8:08:14,0,0,0,0
2016-7-7 8:08:14,0,0,0,0
2016-7-7 8:08:14,0,0,0,0
2016-7-7 8:08:14,44,36,6,2
2016-7-7 8:08:14,99,57,38,4
2016-7-7 8:08:14,140,108,21,11
2016-7-7 8:08:18,284,201,66,17
2016-7-7 8:08:18,0,0,0,0
2016-7-7 8:08:18,0,0,0,0
2016-7-7 8:08:18,0,0,0,0
2016-7-7 8:08:18,44,36,6,2
2016-7-7 8:08:18,100,57,39,4
2016-7-7 8:08:18,140,108,21,11
2016-7-7 8:13:37,284,201,66,17
2016-7-7 8:13:37,0,0,0,0
2016-7-7 8:13:37,0,0,0,0
2016-7-7 8:13:37,0,0,0,0
2016-7-7 8:13:37,44,36,6,2
2016-7-7 8:13:37,100,57,39,4
2016-7-7 8:13:37,140,108,21,11
2016-7-7 8:14:31,287,201,66,20
2016-7-7 8:14:31,0,0,0,0
2016-7-7 8:14:31,0,0,0,0
2016-7-7 8:14:31,0,0,0,0
2016-7-7 8:14:31,44,36,6,2
2016-7-7 8:14:31,103,57,39,7
2016-7-7 8:14:31,140,108,21,11
2016-7-7 8:15:13,287,201,66,20
2016-7-7 8:15:13,0,0,0,0
2016-7-7 8:15:13,0,0,0,0
2016-7-7 8:15:13,0,0,0,0
2016-7-7 8:15:13,44,36,6,2
2016-7-7 8:15:13,103,57,39,7
2016-7-7 8:15:13,140,108,21,11
2016-7-7 8:16:45,287,201,66,20
2016-7-7 8:16:45,0,0,0,0
2016-7-7 8:16:45,0,0,0,0
2016-7-7 8:16:45,0,0,0,0
2016-7-7 8:16:45,44,36,6,2
2016-7-7 8:16:45,103,57,39,7
2016-7-7 8:16:45,140,108,21,11
2016-7-7 8:16:57,290,201,66,23
2016-7-7 8:16:57,0,0,0,0
2016-7-7 8:16:57,0,0,0,0
2016-7-7 8:16:57,0,0,0,0
2016-7-7 8:16:57,44,36,6,2
2016-7-7 8:16:57,106,57,39,10
2016-7-7 8:16:57,140,108,21,11
2016-7-7 8:19:17,290,201,66,23
2016-7-7 8:19:17,0,0,0,0
2016-7-7 8:19:17,0,0,0,0
2016-7-7 8:19:17,0,0,0,0
2016-7-7 8:19:17,44,36,6,2
2016-7-7 8:19:17,106,57,39,10
2016-7-7 8:19:17,140,108,21,11
2016-7-7 8:19:53,291,201,66,24
2016-7-7 8:19:53,0,0,0,0
2016-7-7 8:19:53,0,0,0,0
2016-7-7 8:19:53,0,0,0,0
2016-7-7 8:19:53,44,36,6,2
2016-7-7 8:19:53,107,57,39,11
2016-7-7 8:19:53,140,108,21,11
2016-7-7 8:19:57,291,201,66,24
2016-7-7 8:19:57,0,0,0,0
2016-7-7 8:19:57,0,0,0,0
2016-7-7 8:19:57,0,0,0,0
2016-7-7 8:19:57,44,36,6,2
2016-7-7 8:19:57,107,57,39,11
2016-7-7 8:19:57,140,108,21,11
2016-7-7 8:20:07,291,201,66,24
2016-7-7 8:20:07,0,0,0,0
2016-7-7 8:20:07,0,0,0,0
2016-7-7 8:20:07,0,0,0,0
2016-7-7 8:20:07,44,36,6,2
2016-7-7 8:20:07,107,57,39,11
2016-7-7 8:20:07,140,108,21,11
2016-7-7 8:21:37,291,201,66,24
2016-7-7 8:21:37,0,0,0,0
2016-7-7 8:21:37,0,0,0,0
2016-7-7 8:21:37,0,0,0,0
2016-7-7 8:21:37,44,36,6,2
2016-7-7 8:21:37,107,57,39,11
2016-7-7 8:21:37,140,108,21,11
2016-7-7 8:21:45,292,201,66,25
2016-7-7 8:21:45,0,0,0,0
2016-7-7 8:21:45,0,0,0,0
2016-7-7 8:21:45,0,0,0,0
2016-7-7 8:21:45,44,36,6,2
2016-7-7 8:21:45,108,57,39,12
2016-7-7 8:21:45,140,108,21,11
2016-7-7 8:38:23,292,201,67,25
2016-7-7 8:38:23,0,0,0,0
2016-7-7 8:38:23,0,0,0,0
2016-7-7 8:38:23,0,0,0,0
2016-7-7 8:38:23,44,36,6,2
2016-7-7 8:38:23,108,57,40,12
2016-7-7 8:38:23,140,108,21,11
2016-7-7 8:39:27,311,217,68,26
2016-7-7 8:39:27,0,0,0,0
2016-7-7 8:39:27,0,0,0,0
2016-7-7 8:39:27,0,0,0,0
2016-7-7 8:39:27,44,36,6,2
2016-7-7 8:39:27,115,61,41,13
2016-7-7 8:39:27,152,120,21,11
2016-7-7 8:39:31,312,217,69,26
2016-7-7 8:39:31,0,0,0,0
2016-7-7 8:39:31,0,0,0,0
2016-7-7 8:39:31,0,0,0,0
2016-7-7 8:39:31,44,36,6,2
2016-7-7 8:39:31,116,61,42,13
2016-7-7 8:39:31,152,120,21,11
2016-7-7 9:26:54,312,217,69,26
2016-7-7 9:26:54,0,0,0,0
2016-7-7 9:26:54,0,0,0,0
2016-7-7 9:26:54,0,0,0,0
2016-7-7 9:26:54,44,36,6,2
2016-7-7 9:26:54,116,61,42,13
2016-7-7 9:26:54,152,120,21,11
2016-7-7 9:28:52,332,233,69,30
2016-7-7 9:28:52,0,0,0,0
2016-7-7 9:28:52,0,0,0,0
2016-7-7 9:28:52,0,0,0,0
2016-7-7 9:28:52,44,36,6,2
2016-7-7 9:28:52,122,65,42,15
2016-7-7 9:28:52,166,132,21,13
2016-7-7 9:28:56,333,233,70,30
2016-7-7 9:28:56,0,0,0,0
2016-7-7 9:28:56,0,0,0,0
2016-7-7 9:28:56,0,0,0,0
2016-7-7 9:28:56,44,36,6,2
2016-7-7 9:28:56,123,65,43,15
2016-7-7 9:28:56,166,132,21,13
2016-7-7 9:32:12,333,233,70,30
2016-7-7 9:32:12,0,0,0,0
2016-7-7 9:32:12,0,0,0,0
2016-7-7 9:32:12,0,0,0,0
2016-7-7 9:32:12,44,36,6,2
2016-7-7 9:32:12,123,65,43,15
2016-7-7 9:32:12,166,132,21,13
2016-7-7 9:33:14,350,249,71,30
2016-7-7 9:33:14,0,0,0,0
2016-7-7 9:33:14,0,0,0,0
2016-7-7 9:33:14,0,0,0,0
2016-7-7 9:33:14,44,36,6,2
2016-7-7 9:33:14,127,69,43,15
2016-7-7 9:33:14,179,144,22,13
2016-7-7 9:33:17,351,249,72,30
2016-7-7 9:33:17,0,0,0,0
2016-7-7 9:33:17,0,0,0,0
2016-7-7 9:33:17,0,0,0,0
2016-7-7 9:33:17,44,36,6,2
2016-7-7 9:33:17,128,69,44,15
2016-7-7 9:33:17,179,144,22,13
2016-7-7 9:44:38,351,249,72,30
2016-7-7 9:44:38,0,0,0,0
2016-7-7 9:44:38,0,0,0,0
2016-7-7 9:44:38,0,0,0,0
2016-7-7 9:44:38,44,36,6,2
2016-7-7 9:44:38,128,69,44,15
2016-7-7 9:44:38,179,144,22,13
2016-7-7 9:46:14,368,265,73,30
2016-7-7 9:46:14,0,0,0,0
2016-7-7 9:46:14,0,0,0,0
2016-7-7 9:46:14,0,0,0,0
2016-7-7 9:46:14,44,36,6,2
2016-7-7 9:46:14,133,73,45,15
2016-7-7 9:46:14,191,156,22,13
2016-7-7 9:46:17,368,265,73,30
2016-7-7 9:46:17,0,0,0,0
2016-7-7 9:46:17,0,0,0,0
2016-7-7 9:46:17,0,0,0,0
2016-7-7 9:46:17,44,36,6,2
2016-7-7 9:46:17,133,73,45,15
2016-7-7 9:46:17,191,156,22,13
2016-7-7 9:56:26,368,265,73,30
2016-7-7 9:56:26,0,0,0,0
2016-7-7 9:56:26,0,0,0,0
2016-7-7 9:56:26,0,0,0,0
2016-7-7 9:56:26,44,36,6,2
2016-7-7 9:56:26,133,73,45,15
2016-7-7 9:56:26,191,156,22,13
2016-7-7 9:57:06,380,277,73,30
2016-7-7 9:57:06,0,0,0,0
2016-7-7 9:57:06,0,0,0,0
2016-7-7 9:57:06,0,0,0,0
2016-7-7 9:57:06,44,36,6,2
2016-7-7 9:57:06,136,76,45,15
2016-7-7 9:57:06,200,165,22,13
2016-7-7 9:59:52,380,277,73,30
2016-7-7 9:59:52,0,0,0,0
2016-7-7 9:59:52,0,0,0,0
2016-7-7 9:59:52,0,0,0,0
2016-7-7 9:59:52,44,36,6,2
2016-7-7 9:59:52,136,76,45,15
2016-7-7 9:59:52,200,165,22,13
2016-7-7 10:00:47,396,293,73,30
2016-7-7 10:00:47,0,0,0,0
2016-7-7 10:00:47,0,0,0,0
2016-7-7 10:00:47,0,0,0,0
2016-7-7 10:00:47,44,36,6,2
2016-7-7 10:00:47,140,80,45,15
2016-7-7 10:00:47,212,177,22,13
2016-7-7 10:00:50,396,293,73,30
2016-7-7 10:00:50,0,0,0,0
2016-7-7 10:00:50,0,0,0,0
2016-7-7 10:00:50,0,0,0,0
2016-7-7 10:00:50,44,36,6,2
2016-7-7 10:00:50,140,80,45,15
2016-7-7 10:00:50,212,177,22,13
2016-7-7 10:04:32,396,293,73,30
2016-7-7 10:04:32,0,0,0,0
2016-7-7 10:04:32,0,0,0,0
2016-7-7 10:04:32,0,0,0,0
2016-7-7 10:04:32,44,36,6,2
2016-7-7 10:04:32,140,80,45,15
2016-7-7 10:04:32,212,177,22,13
2016-7-7 10:05:28,412,309,73,30
2016-7-7 10:05:28,0,0,0,0
2016-7-7 10:05:28,0,0,0,0
2016-7-7 10:05:28,0,0,0,0
2016-7-7 10:05:28,44,36,6,2
2016-7-7 10:05:28,144,84,45,15
2016-7-7 10:05:28,224,189,22,13
2016-7-7 10:05:34,413,309,74,30
2016-7-7 10:05:34,0,0,0,0
2016-7-7 10:05:34,0,0,0,0
2016-7-7 10:05:34,0,0,0,0
2016-7-7 10:05:34,44,36,6,2
2016-7-7 10:05:34,145,84,46,15
2016-7-7 10:05:34,224,189,22,13
2016-7-7 10:42:48,413,309,74,30
2016-7-7 10:42:48,0,0,0,0
2016-7-7 10:42:48,0,0,0,0
2016-7-7 10:42:48,0,0,0,0
2016-7-7 10:42:48,44,36,6,2
2016-7-7 10:42:48,145,84,46,15
2016-7-7 10:42:48,224,189,22,13
2016-7-7 10:43:44,430,325,75,30
2016-7-7 10:43:44,0,0,0,0
2016-7-7 10:43:44,0,0,0,0
2016-7-7 10:43:44,0,0,0,0
2016-7-7 10:43:44,44,36,6,2
2016-7-7 10:43:44,150,88,47,15
2016-7-7 10:43:44,236,201,22,13
2016-7-7 10:43:49,431,325,76,30
2016-7-7 10:43:49,0,0,0,0
2016-7-7 10:43:49,0,0,0,0
2016-7-7 10:43:49,0,0,0,0
2016-7-7 10:43:49,44,36,6,2
2016-7-7 10:43:49,151,88,48,15
2016-7-7 10:43:49,236,201,22,13
2016-7-7 10:46:18,431,325,76,30
2016-7-7 10:46:18,0,0,0,0
2016-7-7 10:46:18,0,0,0,0
2016-7-7 10:46:18,0,0,0,0
2016-7-7 10:46:18,44,36,6,2
2016-7-7 10:46:18,151,88,48,15
2016-7-7 10:46:18,236,201,22,13
2016-7-7 10:46:46,432,325,77,30
2016-7-7 10:46:46,0,0,0,0
2016-7-7 10:46:46,0,0,0,0
2016-7-7 10:46:46,0,0,0,0
2016-7-7 10:46:46,44,36,6,2
2016-7-7 10:46:46,152,88,49,15
2016-7-7 10:46:46,236,201,22,13
2016-7-7 10:47:18,432,325,77,30
2016-7-7 10:47:18,0,0,0,0
2016-7-7 10:47:18,0,0,0,0
2016-7-7 10:47:18,0,0,0,0
2016-7-7 10:47:18,44,36,6,2
2016-7-7 10:47:18,152,88,49,15
2016-7-7 10:47:18,236,201,22,13
2016-7-7 10:48:21,448,341,77,30
2016-7-7 10:48:21,0,0,0,0
2016-7-7 10:48:21,0,0,0,0
2016-7-7 10:48:21,0,0,0,0
2016-7-7 10:48:21,44,36,6,2
2016-7-7 10:48:21,156,92,49,15
2016-7-7 10:48:21,248,213,22,13
2016-7-7 10:48:24,448,341,77,30
2016-7-7 10:48:24,0,0,0,0
2016-7-7 10:48:24,0,0,0,0
2016-7-7 10:48:24,0,0,0,0
2016-7-7 10:48:24,44,36,6,2
2016-7-7 10:48:24,156,92,49,15
2016-7-7 10:48:24,248,213,22,13
2016-7-7 11:30:34,448,341,77,30
2016-7-7 11:30:34,0,0,0,0
2016-7-7 11:30:34,0,0,0,0
2016-7-7 11:30:34,0,0,0,0
2016-7-7 11:30:34,44,36,6,2
2016-7-7 11:30:34,156,92,49,15
2016-7-7 11:30:34,248,213,22,13
2016-7-7 11:30:48,451,341,77,33
